match_id,hero,duration,win,winsum,start_time,kills,deaths,assists,side,player_name
5964685089,Mirana,1911,1.0,49,2021-04-25 17:03:38,1,2,19,0,Mira
5964781161,Rubick,3252,1.0,50,2021-04-25 18:08:04,5,4,21,0,Mira
5975128197,Shadow Demon,2306,1.0,51,2021-05-02 13:16:01,5,3,19,1,Mira
5975250913,Snapfire,1993,1.0,52,2021-05-02 14:24:04,5,2,22,0,Mira
5981602604,Nyx Assassin,1480,1.0,53,2021-05-06 14:05:33,6,5,14,1,Mira
5981695119,Mirana,1793,0.0,52,2021-05-06 14:59:28,5,7,9,1,Mira
5981781661,Rubick,1531,0.0,51,2021-05-06 15:53:37,3,4,4,1,Mira
5982755965,Shadow Demon,2484,0.0,50,2021-05-07 10:03:46,3,7,11,0,Mira
5982831921,Mirana,1731,1.0,51,2021-05-07 11:12:04,0,4,17,1,Mira
5982906560,Lion,1353,1.0,52,2021-05-07 12:09:27,6,4,10,1,Mira
5986352064,Mirana,1900,1.0,53,2021-05-09 13:29:33,3,1,13,0,Mira
5986463007,Phoenix,2225,1.0,54,2021-05-09 14:30:09,6,5,23,0,Mira
5989448003,Phoenix,2798,1.0,55,2021-05-11 14:49:22,0,10,21,0,Mira
5989556583,Mirana,1721,1.0,56,2021-05-11 15:58:42,3,2,22,1,Mira
5990690956,Clockwerk,2007,1.0,57,2021-05-12 13:03:42,6,3,22,0,Mira
5990790517,Mirana,2102,1.0,58,2021-05-12 14:05:47,4,2,24,1,Mira
5992443872,Shadow Demon,2473,0.0,57,2021-05-13 15:55:57,1,5,10,0,Mira
5992539304,Mirana,2275,1.0,58,2021-05-13 17:06:42,4,3,19,1,Mira
5992627361,Mirana,2141,0.0,57,2021-05-13 18:13:11,3,4,18,1,Mira
5993602874,Grimstroke,2059,1.0,58,2021-05-14 12:59:05,1,0,16,0,Mira
5993707971,Clockwerk,1607,1.0,59,2021-05-14 14:00:55,7,3,15,1,Mira
5998535155,Nyx Assassin,1975,1.0,60,2021-05-17 13:00:09,0,3,17,1,Mira
5998632658,Rubick,1582,1.0,61,2021-05-17 13:58:25,3,2,16,0,Mira
6001139487,Mirana,2953,1.0,62,2021-05-19 10:05:01,7,5,26,1,Mira
6001218699,Dark Willow,2080,1.0,63,2021-05-19 11:18:57,3,5,17,0,Mira
6003064528,Lion,1914,1.0,64,2021-05-20 16:00:02,1,4,15,0,Mira
6003151774,Mirana,1682,1.0,65,2021-05-20 17:02:06,4,1,14,1,Mira
6004209289,Tusk,2405,1.0,66,2021-05-21 13:03:19,1,5,16,0,Mira
6004322727,Lion,2246,1.0,67,2021-05-21 14:11:07,7,3,16,1,Mira
6017341467,Snapfire,2683,0.0,66,2021-05-29 18:03:41,1,7,8,0,Mira
6017439584,Dark Willow,3129,0.0,65,2021-05-29 19:20:32,5,9,17,0,Mira
6018644513,Rubick,3774,1.0,66,2021-05-30 13:18:17,2,11,21,1,Mira
6018831940,Phoenix,1988,0.0,65,2021-05-30 14:51:16,2,4,10,0,Mira
6018939054,Tiny,2488,1.0,66,2021-05-30 15:51:44,2,3,17,0,Mira
6019956492,Tiny,2368,1.0,67,2021-05-31 10:02:47,4,4,14,1,Mira
6020037333,Tiny,2033,1.0,68,2021-05-31 11:11:57,3,3,16,0,Mira
6020510148,Mirana,2792,1.0,69,2021-05-31 16:00:21,1,5,21,0,Mira
6020619865,Mirana,2456,0.0,68,2021-05-31 17:14:19,4,5,12,0,Mira
6020721562,Dark Willow,2596,1.0,69,2021-05-31 18:29:42,5,6,18,0,Mira
6021740557,Mirana,2268,0.0,68,2021-06-01 12:59:14,5,1,9,0,Mira
6021863942,Phoenix,2504,1.0,69,2021-06-01 14:06:24,5,4,20,0,Mira
6021992480,Grimstroke,1739,0.0,68,2021-06-01 15:17:37,0,10,9,1,Mira
6022084177,Mirana,2745,1.0,69,2021-06-01 16:15:37,6,0,17,1,Mira
6022190810,Tiny,2027,1.0,70,2021-06-01 17:32:52,6,1,23,0,Mira
6026231485,Shadow Shaman,1340,1.0,71,2021-06-04 13:41:17,0,1,14,0,Mira
6026329775,Tiny,2147,0.0,70,2021-06-04 14:35:28,2,10,5,1,Mira
6026660506,Shadow Shaman,2352,0.0,69,2021-06-04 18:28:38,2,9,10,1,Mira
6026755074,Nyx Assassin,2594,0.0,68,2021-06-04 19:33:34,2,16,13,0,Mira
6027661945,Phoenix,2915,0.0,67,2021-06-05 10:59:57,1,7,9,0,Mira
6027769248,Tiny,3113,1.0,68,2021-06-05 12:19:28,4,4,23,0,Mira
6028105868,Snapfire,1997,0.0,67,2021-06-05 15:38:26,1,9,5,0,Mira
6028212151,Phoenix,2427,1.0,68,2021-06-05 16:38:53,4,4,14,0,Mira
6029795129,Tiny,2434,0.0,67,2021-06-06 14:53:36,2,10,13,1,Mira
6029913487,Dark Willow,1938,1.0,68,2021-06-06 16:04:12,6,4,20,0,Mira
6030085156,Lion,2354,0.0,67,2021-06-06 18:10:16,0,9,3,0,Mira
6030174579,Tusk,1908,0.0,66,2021-06-06 19:19:37,6,8,5,0,Mira
6031046560,Dark Willow,3868,0.0,65,2021-06-07 12:36:10,6,15,15,1,Mira
6031206365,Phoenix,2514,1.0,66,2021-06-07 14:10:39,5,6,13,0,Mira
6031683231,Shadow Demon,2682,1.0,67,2021-06-07 20:02:14,2,3,12,0,Mira
6035455715,Mirana,2545,1.0,68,2021-06-10 13:27:50,7,1,18,0,Mira
6035584181,Rubick,2023,0.0,67,2021-06-10 14:45:07,0,6,6,1,Mira
6035690975,Dark Willow,1752,1.0,68,2021-06-10 15:52:55,2,1,18,1,Mira
6036563229,Phoenix,2710,0.0,67,2021-06-11 09:00:01,1,8,9,0,Mira
6036636251,Mirana,1656,0.0,66,2021-06-11 10:16:47,2,5,6,0,Mira
6054721399,Phoenix,2253,1.0,67,2021-06-23 08:08:06,11,2,12,0,Mira
6054789053,Dark Willow,2042,1.0,68,2021-06-23 09:17:26,5,0,12,0,Mira
6057040170,Mirana,2301,1.0,69,2021-06-24 18:05:40,2,2,17,0,Mira
6057150378,Phoenix,1886,1.0,70,2021-06-24 19:23:05,2,4,13,1,Mira
6058324141,Nyx Assassin,2660,0.0,69,2021-06-25 14:40:48,2,11,8,0,Mira
6058468809,Mirana,2068,1.0,70,2021-06-25 15:55:38,1,4,9,1,Mira
6058592191,Shadow Demon,2604,1.0,71,2021-06-25 17:05:32,2,8,14,1,Mira
6059988105,Mirana,2777,1.0,72,2021-06-26 13:33:33,4,6,15,1,Mira
6060129110,Phoenix,3170,0.0,71,2021-06-26 14:47:15,4,10,6,0,Mira
6060281684,Hoodwink,3291,0.0,70,2021-06-26 16:04:27,2,8,17,1,Mira
6060426279,Mirana,2675,1.0,71,2021-06-26 17:31:47,4,2,19,0,Mira
6060523770,Dark Willow,2459,1.0,72,2021-06-26 18:43:59,5,3,12,1,Mira
6119815192,Rubick,1945,1.0,73,2021-08-04 12:35:21,2,7,6,1,Mira
6119901330,Rubick,3309,1.0,74,2021-08-04 13:35:41,4,11,19,0,Mira
6121456750,Mirana,2358,0.0,73,2021-08-05 15:07:16,1,9,8,1,Mira
6121564216,Rubick,2821,1.0,74,2021-08-05 16:17:57,2,6,22,0,Mira
6121651009,Lion,3317,0.0,73,2021-08-05 17:39:45,0,0,0,1,Mira
6121664243,Hoodwink,2887,1.0,74,2021-08-05 17:46:01,4,6,23,0,Mira
6124806275,Rubick,2924,1.0,75,2021-08-07 17:59:28,2,5,15,0,Mira
6124901372,Phoenix,2670,1.0,76,2021-08-07 19:21:12,5,6,21,1,Mira
6126559805,Tiny,2718,0.0,75,2021-08-08 18:51:25,3,9,7,1,Mira
6126641848,Hoodwink,3215,1.0,76,2021-08-08 20:05:25,7,5,24,1,Mira
6126723290,Mirana,2122,1.0,77,2021-08-08 21:32:36,6,5,16,1,Mira
6126777883,Phoenix,1385,1.0,78,2021-08-08 22:37:33,3,2,19,1,Mira
6145224414,Tiny,2430,1.0,79,2021-08-21 10:55:34,5,8,19,0,Mira
6145324743,Mirana,3704,1.0,80,2021-08-21 12:07:02,0,8,23,0,Mira
6145699338,Tiny,1739,0.0,79,2021-08-21 15:55:52,0,5,2,1,Mira
6145800049,Dark Willow,2006,0.0,78,2021-08-21 16:51:38,1,7,6,0,Mira
6147410481,Lion,2438,0.0,77,2021-08-22 16:09:45,2,8,10,0,Mira
6147522882,Windranger,1411,0.0,76,2021-08-22 17:24:04,0,6,4,1,Mira
6148833675,Phoenix,2748,1.0,77,2021-08-23 16:01:03,7,3,17,1,Mira
6148949678,Mirana,1878,1.0,78,2021-08-23 17:16:05,8,1,22,0,Mira
6150473355,Phoenix,2344,1.0,79,2021-08-24 18:36:59,0,2,13,0,Mira
6150559260,Rubick,2288,1.0,80,2021-08-24 19:45:59,9,4,23,1,Mira
6153016177,Lion,2564,1.0,81,2021-08-26 14:57:40,7,6,8,0,Mira
6153147424,Hoodwink,3057,1.0,82,2021-08-26 16:12:23,3,8,19,1,Mira
6154786603,Tiny,2380,0.0,81,2021-08-27 18:49:02,0,9,5,1,Mira
6154881115,Lion,2312,1.0,82,2021-08-27 20:00:04,4,3,24,0,Mira
6154941567,Hoodwink,2376,0.0,81,2021-08-27 21:09:07,3,8,14,0,Mira
6169097127,Phoenix,2325,0.0,80,2021-09-06 13:37:07,3,7,7,0,Mira
6169213827,Earthshaker,2541,1.0,81,2021-09-06 14:42:38,1,3,12,0,Mira
6169342597,Mirana,3146,0.0,80,2021-09-06 16:08:29,6,6,18,0,Mira
6170660632,Spirit Breaker,2320,0.0,79,2021-09-07 16:20:53,0,10,7,0,Mira
6170759302,Mirana,2649,1.0,80,2021-09-07 17:33:37,2,4,21,1,Mira
6170849397,Rubick,2365,1.0,81,2021-09-07 18:50:35,3,7,11,1,Mira
6171471249,Dark Willow,2528,1.0,82,2021-09-08 10:00:21,4,0,11,0,Mira
6171542154,Mirana,2212,1.0,83,2021-09-08 11:11:09,5,4,9,1,Mira
6172054123,Lion,2879,1.0,84,2021-09-08 17:25:39,1,8,18,1,Mira
6172154984,Phoenix,2177,1.0,85,2021-09-08 18:44:51,3,1,20,1,Mira
6173246264,Dark Willow,2746,1.0,86,2021-09-09 16:00:16,5,6,18,1,Mira
6173366796,Dark Willow,2861,1.0,87,2021-09-09 17:20:03,3,4,17,1,Mira
6174622195,Vengeful Spirit,1924,1.0,88,2021-09-10 16:00:34,3,7,14,0,Mira
6174712950,Vengeful Spirit,2248,0.0,87,2021-09-10 17:00:58,1,10,5,1,Mira
6174804811,Shadow Demon,2397,0.0,86,2021-09-10 18:08:32,3,9,8,0,Mira
6174888284,Mirana,2523,0.0,85,2021-09-10 19:17:30,5,7,6,1,Mira
6212609431,Weaver,1696,0.0,84,2021-10-07 10:47:08,2,7,7,1,Mira
6212664257,Io,1904,0.0,83,2021-10-07 11:48:19,1,6,9,1,Mira
6212903550,Mirana,1799,0.0,82,2021-10-07 15:18:09,5,1,1,0,Mira
6212978366,Snapfire,1512,0.0,81,2021-10-07 16:14:09,2,4,5,1,Mira
6213850836,Io,1806,1.0,82,2021-10-08 12:02:40,0,2,20,0,Mira
6213917770,Snapfire,1937,1.0,83,2021-10-08 13:01:14,6,2,14,0,Mira
6214196190,Snapfire,2697,0.0,82,2021-10-08 16:27:04,1,7,9,0,Mira
6214292203,Rubick,1962,0.0,81,2021-10-08 17:46:10,1,8,6,1,Mira
6215059388,Snapfire,2591,1.0,82,2021-10-09 09:36:52,0,6,12,1,Mira
6215130639,Lion,2789,1.0,83,2021-10-09 10:48:34,0,6,20,0,Mira
6215413370,Shadow Shaman,2149,1.0,84,2021-10-09 14:17:49,1,8,9,0,Mira
6215521275,Shadow Demon,3254,1.0,85,2021-10-09 15:27:10,3,6,16,1,Mira
6216448394,Weaver,2308,1.0,86,2021-10-10 07:00:18,3,3,18,1,Mira
6216515491,Weaver,1724,1.0,87,2021-10-10 08:04:38,7,0,17,0,Mira
6216750491,Mirana,1931,1.0,88,2021-10-10 11:20:22,5,5,11,0,Mira
6216828976,Rubick,1337,1.0,89,2021-10-10 12:20:45,4,0,15,1,Mira
6219447985,Elder Titan,2225,1.0,90,2021-10-12 08:00:42,1,8,12,0,Mira
6219497713,Snapfire,2935,0.0,89,2021-10-12 09:12:03,4,5,7,0,Mira
6219558229,Snapfire,2450,0.0,88,2021-10-12 10:35:40,2,14,9,0,Mira
6221203314,Io,1521,1.0,89,2021-10-13 15:20:19,1,2,10,0,Mira
6221296920,Weaver,2229,1.0,90,2021-10-13 16:18:36,3,1,15,1,Mira
6223390469,Lion,2749,1.0,91,2021-10-15 07:10:58,7,6,27,1,Mira
6223446359,Lion,1799,1.0,92,2021-10-15 08:26:20,3,4,18,1,Mira
6223756939,Weaver,2802,1.0,93,2021-10-15 13:13:54,5,2,20,1,Mira
6223877657,Shadow Shaman,2781,0.0,92,2021-10-15 14:28:57,1,9,9,0,Mira
6224010002,Snapfire,3118,1.0,93,2021-10-15 15:48:19,8,6,13,0,Mira
6225350158,Io,2029,1.0,94,2021-10-16 12:42:47,1,1,15,1,Mira
6225461282,Snapfire,3012,1.0,95,2021-10-16 13:49:35,5,4,21,0,Mira
6226709723,Io,2344,0.0,94,2021-10-17 07:08:05,0,9,7,1,Mira
6226789510,Dark Willow,2579,1.0,95,2021-10-17 08:17:34,6,6,11,0,Mira
6226873670,Dark Willow,2462,1.0,96,2021-10-17 09:30:08,0,4,22,0,Mira
6227105229,Lion,2296,1.0,97,2021-10-17 12:13:43,1,2,8,0,Mira
6227203516,Dark Willow,2446,1.0,98,2021-10-17 13:26:54,3,2,14,1,Mira
6227305557,Dark Willow,3010,0.0,97,2021-10-17 14:38:31,2,7,5,0,Mira
6227419633,Lion,1480,0.0,96,2021-10-17 16:03:14,1,8,1,1,Mira
6227492909,Bane,2204,1.0,97,2021-10-17 16:56:26,3,5,17,0,Mira
6303191331,Weaver,2071,1.0,98,2021-12-03 11:03:28,2,0,6,0,Mira
6303275067,Snapfire,1483,1.0,99,2021-12-03 12:13:13,1,7,13,1,Mira
6312723040,Spirit Breaker,1940,1.0,100,2021-12-09 17:31:01,2,4,13,0,Mira
6312803086,Io,2859,1.0,101,2021-12-09 18:33:28,1,6,22,1,Mira
6318591809,Monkey King,2407,1.0,102,2021-12-13 14:19:36,3,5,13,1,Mira
6318723406,Phoenix,2107,1.0,103,2021-12-13 15:34:36,3,1,14,1,Mira
6323321587,Io,1512,1.0,104,2021-12-16 11:03:49,3,3,17,0,Mira
6323423190,Dark Willow,2822,0.0,103,2021-12-16 11:58:48,5,10,13,1,Mira
6323562222,Monkey King,2422,1.0,104,2021-12-16 13:24:12,2,9,16,1,Mira
6325264009,Monkey King,2213,1.0,105,2021-12-17 11:09:30,2,7,15,1,Mira
6325361565,Clockwerk,1824,1.0,106,2021-12-17 12:16:51,2,4,14,1,Mira
6330471200,Grimstroke,2207,1.0,107,2021-12-19 19:46:31,4,3,18,1,Mira
6330585349,Monkey King,3109,0.0,106,2021-12-19 20:54:10,2,11,4,0,Mira
6330680165,Grimstroke,2082,1.0,107,2021-12-19 22:21:36,6,4,17,1,Mira
6331896376,Treant Protector,1728,1.0,108,2021-12-20 16:00:16,1,2,5,1,Mira
6332020917,Grimstroke,2307,0.0,107,2021-12-20 17:10:10,3,10,11,0,Mira
6332139754,Nyx Assassin,1970,0.0,106,2021-12-20 18:23:42,0,7,4,1,Mira
6332245360,Treant Protector,2548,0.0,105,2021-12-20 19:32:18,1,8,11,1,Mira
6362662278,Snapfire,1559,1.0,106,2022-01-06 14:59:31,4,4,14,1,Mira
6362760250,Grimstroke,2684,1.0,107,2022-01-06 15:55:10,3,8,19,1,Mira
6368734507,Treant Protector,4329,0.0,106,2022-01-09 17:50:43,2,17,16,0,Mira
6368891824,Shadow Demon,2464,1.0,107,2022-01-09 19:35:07,4,0,16,0,Mira
6368990292,Weaver,2396,1.0,108,2022-01-09 20:50:22,4,4,14,0,Mira
6380634943,Snapfire,1356,1.0,109,2022-01-16 14:02:28,4,2,8,0,Mira
6380744310,Grimstroke,2352,1.0,110,2022-01-16 14:57:22,4,4,16,0,Mira
6387972688,Io,1651,1.0,111,2022-01-20 18:10:35,0,3,19,0,Mira
6388062021,Snapfire,2049,1.0,112,2022-01-20 19:06:27,3,4,14,0,Mira
6437587566,Jakiro,2037,0.0,111,2022-02-18 13:02:13,0,6,5,0,Mira
6437700685,Rubick,1895,1.0,112,2022-02-18 14:11:03,3,3,14,1,Mira
6437827968,Shadow Demon,2272,0.0,111,2022-02-18 15:17:46,2,8,0,0,Mira
6439390776,Mirana,2303,1.0,112,2022-02-19 13:00:14,3,1,19,1,Mira
6439531999,Bane,1830,1.0,113,2022-02-19 14:14:45,4,1,25,1,Mira
6441302007,Jakiro,2154,1.0,114,2022-02-20 13:11:06,1,7,11,0,Mira
6441467536,Clockwerk,1692,1.0,115,2022-02-20 14:24:08,2,5,12,1,Mira
6441651465,Monkey King,2455,1.0,116,2022-02-20 16:01:25,2,7,25,1,Mira
6441784599,Grimstroke,2438,1.0,117,2022-02-20 17:19:30,4,6,21,0,Mira
6441897700,Mirana,1077,1.0,118,2022-02-20 18:33:31,4,1,9,1,Mira
6544159035,Hoodwink,3305,0.0,117,2022-04-27 17:52:49,5,9,13,0,Mira
6544267880,Keeper of the Light,1914,1.0,118,2022-04-27 19:21:01,4,2,16,1,Mira
6544329158,Hoodwink,3299,0.0,117,2022-04-27 20:24:13,0,1,8,0,Mira
6546615970,Techies,1848,1.0,118,2022-04-29 14:00:20,3,4,19,1,Mira
6546748428,Weaver,2341,1.0,119,2022-04-29 15:06:11,6,5,23,0,Mira
6549945798,Keeper of the Light,3079,1.0,120,2022-05-01 14:01:26,0,5,22,0,Mira
6550145939,Keeper of the Light,2478,1.0,121,2022-05-01 15:40:50,1,3,17,1,Mira
6550281080,Keeper of the Light,2117,1.0,122,2022-05-01 17:10:28,4,4,12,0,Mira
6550384285,Keeper of the Light,959,1.0,123,2022-05-01 18:17:02,1,0,9,1,Mira
6567037281,Io,1931,1.0,124,2022-05-12 15:50:01,1,4,22,1,Mira
6567132607,Keeper of the Light,2613,1.0,125,2022-05-12 16:56:00,7,3,17,1,Mira
6567245668,Keeper of the Light,2239,0.0,124,2022-05-12 18:28:24,1,7,8,1,Mira
6567330746,Keeper of the Light,1881,0.0,123,2022-05-12 19:39:21,1,7,5,1,Mira
6568401515,Techies,2072,0.0,122,2022-05-13 15:38:00,0,11,6,1,Mira
6568508914,Keeper of the Light,1799,1.0,123,2022-05-13 16:43:01,2,0,8,1,Mira
6568623245,Io,2185,1.0,124,2022-05-13 17:57:24,3,5,24,0,Mira
6568705223,Io,2747,1.0,125,2022-05-13 19:04:59,1,6,31,1,Mira
6570284918,Rubick,2470,0.0,124,2022-05-14 18:26:09,0,11,7,0,Mira
6570398588,Keeper of the Light,1918,0.0,123,2022-05-14 19:46:55,0,5,3,0,Mira
6571732248,Mirana,1574,1.0,124,2022-05-15 15:30:05,8,2,19,0,Mira
6571843204,Snapfire,3306,0.0,123,2022-05-15 16:34:00,6,12,4,0,Mira
6571965781,Mirana,2886,0.0,122,2022-05-15 18:01:01,4,17,14,1,Mira
6572659357,Grimstroke,2001,0.0,121,2022-05-16 09:00:09,1,11,8,0,Mira
6572725458,Snapfire,3541,1.0,122,2022-05-16 10:08:00,5,9,18,1,Mira
6572822253,Pugna,2662,0.0,121,2022-05-16 11:41:00,1,10,7,0,Mira
6574108422,Grimstroke,2260,0.0,120,2022-05-17 10:00:05,5,8,10,1,Mira
6574188575,Monkey King,2017,0.0,119,2022-05-17 11:13:16,1,10,10,1,Mira
6614614959,Snapfire,1719,1.0,120,2022-06-12 14:16:01,0,2,7,1,Mira
6614749977,Snapfire,3619,1.0,121,2022-06-12 15:20:21,6,5,24,0,Mira
6622240193,Rubick,3155,1.0,122,2022-06-17 13:00:23,5,5,20,0,Mira
6622389299,Snapfire,2902,1.0,123,2022-06-17 14:27:06,5,6,14,1,Mira
6635889217,Tiny,3157,1.0,124,2022-06-26 13:01:29,8,6,17,1,Mira
6636046093,Rubick,1376,1.0,125,2022-06-26 14:25:12,4,1,10,0,Mira
6642588774,Rubick,1993,1.0,126,2022-07-01 10:00:35,1,6,10,0,Mira
6642653620,Mirana,1580,1.0,127,2022-07-01 11:04:13,4,5,19,1,Mira
6651362335,Rubick,2611,0.0,126,2022-07-07 13:15:21,1,7,7,0,Mira
6651485760,Clockwerk,2787,0.0,125,2022-07-07 14:37:04,5,13,6,0,Mira
6656104290,Tiny,1654,1.0,126,2022-07-10 16:20:15,3,5,23,1,Mira
6656186451,Skywrath Mage,2492,1.0,127,2022-07-10 17:18:58,6,5,22,1,Mira
6661314147,Phoenix,1980,1.0,128,2022-07-14 13:04:38,5,6,16,1,Mira
6661416086,Phoenix,2674,0.0,127,2022-07-14 14:11:46,4,9,18,0,Mira
6661540625,Zeus,3549,1.0,128,2022-07-14 15:30:14,5,10,28,1,Mira
6664530045,Dark Willow,2351,0.0,127,2022-07-16 15:28:43,2,6,7,0,Mira
6664659321,Marci,1970,0.0,126,2022-07-16 16:49:23,0,14,7,1,Mira
5319292165,Clockwerk,2551,1.0,1,2020-03-28 13:52:45,10,4,33,1,CoLLapse
5319466607,Weaver,3163,1.0,2,2020-03-28 15:06:23,11,6,22,0,CoLLapse
5319637880,Venomancer,1983,1.0,3,2020-03-28 16:24:08,7,3,19,1,CoLLapse
5319792063,Nature's Prophet,1459,1.0,4,2020-03-28 17:41:55,10,2,20,1,CoLLapse
5319887601,Leshrac,1478,1.0,5,2020-03-28 18:35:04,8,1,10,1,CoLLapse
5321849151,Clockwerk,1914,1.0,6,2020-03-29 15:55:02,5,7,20,0,CoLLapse
5321931397,Clockwerk,2358,1.0,7,2020-03-29 16:36:26,7,8,22,0,CoLLapse
5324098594,Earthshaker,1394,0.0,6,2020-03-30 17:55:15,1,6,7,1,CoLLapse
5327142694,Void Spirit,1433,1.0,7,2020-04-01 09:36:05,4,4,10,1,CoLLapse
5327192567,Rubick,1215,1.0,8,2020-04-01 10:10:59,2,5,9,0,CoLLapse
5327620267,Pangolier,3041,1.0,9,2020-04-01 13:57:36,11,3,25,0,CoLLapse
5327803991,Pangolier,1384,0.0,8,2020-04-01 15:13:01,3,5,4,0,CoLLapse
5327907882,Tusk,2022,1.0,9,2020-04-01 16:01:28,4,4,20,0,CoLLapse
5336250798,Leshrac,1451,1.0,10,2020-04-05 15:09:13,4,4,16,1,CoLLapse
5336366800,Weaver,1997,1.0,11,2020-04-05 15:58:15,9,5,13,1,CoLLapse
5336501931,Nature's Prophet,2843,1.0,12,2020-04-05 17:00:15,7,9,12,0,CoLLapse
5336650591,Mars,1041,1.0,13,2020-04-05 18:17:37,8,1,13,0,CoLLapse
5336737923,Leshrac,2719,1.0,14,2020-04-05 19:07:24,9,7,15,1,CoLLapse
5336859376,Pangolier,2076,1.0,15,2020-04-05 20:24:27,4,2,19,0,CoLLapse
5336939713,Leshrac,1522,0.0,14,2020-04-05 21:24:12,2,6,3,0,CoLLapse
5336990725,Void Spirit,1323,0.0,13,2020-04-05 22:08:38,3,5,4,1,CoLLapse
5342002907,Axe,1237,0.0,12,2020-04-08 12:03:52,2,3,0,0,CoLLapse
5342140113,Centaur Warrunner,1388,0.0,11,2020-04-08 13:09:04,2,3,7,0,CoLLapse
5344081123,Pangolier,2163,1.0,12,2020-04-09 12:03:21,4,6,9,0,CoLLapse
5344216906,Mars,1777,1.0,13,2020-04-09 13:08:03,6,4,15,0,CoLLapse
5346229920,Earthshaker,721,0.0,12,2020-04-10 12:34:07,1,1,2,1,CoLLapse
5346336687,Leshrac,2259,0.0,11,2020-04-10 13:08:12,5,9,5,0,CoLLapse
5346638285,Clockwerk,1896,1.0,12,2020-04-10 15:07:28,14,5,21,1,CoLLapse
5346804264,Clockwerk,1488,1.0,13,2020-04-10 16:17:29,11,3,12,1,CoLLapse
5346919142,Clockwerk,1786,1.0,14,2020-04-10 17:10:35,5,5,19,0,CoLLapse
5347045063,Clockwerk,1151,1.0,15,2020-04-10 18:13:42,11,1,9,0,CoLLapse
5348824833,Pangolier,2448,1.0,16,2020-04-11 13:57:40,6,3,18,0,CoLLapse
5349003527,Clockwerk,2240,1.0,17,2020-04-11 15:02:39,16,5,31,0,CoLLapse
5349320917,Pangolier,2072,1.0,18,2020-04-11 17:19:40,7,4,18,1,CoLLapse
5353356888,Mars,1460,0.0,17,2020-04-13 13:59:22,3,5,8,0,CoLLapse
5353485510,Pangolier,2208,1.0,18,2020-04-13 14:45:25,6,3,27,0,CoLLapse
5353605201,Dragon Knight,1915,1.0,19,2020-04-13 15:48:14,4,3,13,0,CoLLapse
5355139927,Clockwerk,1579,1.0,20,2020-04-14 12:00:59,9,6,28,1,CoLLapse
5355237823,Centaur Warrunner,1728,1.0,21,2020-04-14 12:48:18,15,4,15,0,CoLLapse
5355504843,Leshrac,1731,1.0,22,2020-04-14 14:44:55,6,5,17,0,CoLLapse
5355625613,Pangolier,1265,1.0,23,2020-04-14 15:38:42,2,4,7,1,CoLLapse
5358892944,Axe,1330,1.0,24,2020-04-16 08:15:28,3,2,9,1,CoLLapse
5358946692,Mars,1594,0.0,23,2020-04-16 08:56:29,2,7,4,0,CoLLapse
5359011809,Mars,2144,0.0,22,2020-04-16 09:44:30,2,13,14,0,CoLLapse
5363825933,Pangolier,1482,1.0,23,2020-04-18 14:06:18,3,3,11,0,CoLLapse
5363957229,Pangolier,3160,1.0,24,2020-04-18 14:55:40,6,11,27,0,CoLLapse
5366187584,Mars,2583,1.0,25,2020-04-19 13:56:34,5,5,7,0,CoLLapse
5368174976,Mars,2695,1.0,26,2020-04-20 13:33:21,14,1,16,0,CoLLapse
5368335071,Leshrac,2572,1.0,27,2020-04-20 14:41:16,10,4,22,0,CoLLapse
5368568718,Pangolier,1155,0.0,26,2020-04-20 16:29:47,4,4,3,1,CoLLapse
5368639129,Clockwerk,3221,0.0,25,2020-04-20 17:15:40,9,9,22,0,CoLLapse
5370299477,Pangolier,1784,1.0,26,2020-04-21 14:28:28,3,4,21,0,CoLLapse
5370420361,Pangolier,2789,1.0,27,2020-04-21 15:20:15,5,2,20,0,CoLLapse
5371924154,Clockwerk,1518,1.0,28,2020-04-22 11:56:48,7,3,13,0,CoLLapse
5372014403,Pangolier,3179,1.0,29,2020-04-22 12:43:41,6,7,16,1,CoLLapse
5372176951,Axe,1907,1.0,30,2020-04-22 14:00:05,11,0,10,0,CoLLapse
5373650495,Clockwerk,2247,0.0,29,2020-04-23 09:24:50,3,9,15,1,CoLLapse
5380975783,Mars,1658,1.0,30,2020-04-26 18:37:41,5,5,24,1,CoLLapse
5381034907,Mars,1731,1.0,31,2020-04-26 19:14:32,16,3,14,0,CoLLapse
5381094324,Lich,2736,0.0,30,2020-04-26 19:53:12,6,13,27,1,CoLLapse
5388203979,Mars,1544,0.0,29,2020-04-30 14:59:19,4,10,5,0,CoLLapse
5388517136,Leshrac,1125,1.0,30,2020-04-30 17:36:22,4,1,5,0,CoLLapse
5388585777,Pangolier,2439,1.0,31,2020-04-30 18:15:22,8,13,20,1,CoLLapse
5390330794,Leshrac,832,1.0,32,2020-05-01 15:09:21,6,1,6,1,CoLLapse
5390473863,Leshrac,1181,1.0,33,2020-05-01 16:17:23,8,3,6,1,CoLLapse
5390596152,Centaur Warrunner,1244,1.0,34,2020-05-01 17:22:42,1,2,10,0,CoLLapse
5390715962,Axe,2801,1.0,35,2020-05-01 18:33:27,16,7,22,0,CoLLapse
5390836485,Axe,1427,0.0,34,2020-05-01 19:50:08,2,7,2,1,CoLLapse
5391964000,Axe,2144,1.0,35,2020-05-02 11:31:34,15,3,18,0,CoLLapse
5392074573,Leshrac,1855,1.0,36,2020-05-02 12:34:38,5,2,20,0,CoLLapse
